date,new_url_count
2025-06-15,4427576
2025-06-16,1103833
2025-06-17,4011
2025-06-18,3657
2025-06-19,3038
2025-06-20,3250
2025-06-21,3522
2025-06-22,3213
2025-06-23,3181
2025-06-24,4488
2025-06-25,3538
2025-06-26,3113
2025-06-27,3203
2025-06-28,3125
2025-06-29,2848
2025-06-30,4505
2025-07-01,4323
2025-07-02,3919
2025-07-03,3455
2025-07-04,3303
2025-07-05,3394
2025-07-06,3231
2025-07-07,3382
2025-07-08,0
2025-07-09,6612
2025-07-10,3275
2025-07-11,3045
2025-07-12,3260
2025-07-13,3463
2026-01-08,694945
2026-01-09,0
2026-01-10,3747
2026-01-11,3454
2026-01-12,3848
2026-01-13,4806
2026-01-14,3832
2026-01-15,3294
2026-01-16,3476
2026-01-17,3217
2026-01-18,4245
2026-01-19,4009
2026-01-20,4468
2026-01-21,3800
2026-01-22,3754
2026-01-23,4518
2026-01-24,3822
2026-01-25,3981
2026-01-26,4608
2026-01-27,0
2026-01-28,9891
2026-01-29,3797
2026-01-30,3605
2026-01-31,4665
2026-02-01,4770
2026-02-02,6227
2026-02-03,8598
2026-02-04,5748
2026-02-05,7213
2026-02-06,5047
2026-02-07,4032
2026-02-08,5576
2026-02-09,7032
2026-02-10,6249
2026-02-11,5773
2026-02-12,6969
2026-02-13,6294
2026-02-14,5249
2026-02-15,6254
2026-02-16,6028
2026-02-17,6395
2026-02-18,5632
2026-02-19,6036
2026-02-20,6293
2026-02-21,4655
2026-02-22,7843
2026-02-23,10406
2026-02-24,7635
2026-02-25,7814
2026-02-26,5897
2026-02-27,6953
2026-02-28,8159
2026-03-01,4792
2026-03-02,7603
2026-03-03,11526
2026-03-04,4863
2026-03-05,3855
2026-03-06,3641
2026-03-07,3452
2026-03-08,3998
2026-03-09,3920
2026-03-10,4395
2026-03-11,3635
2026-03-12,3102
2026-03-13,4036
2026-03-14,3989
2026-03-15,4427
2026-03-17,9167
2026-03-18,3908
2026-03-19,3539
2026-03-20,3511
2026-03-21,3568
2026-03-22,4082
2026-03-23,3597
2026-03-24,5042
2026-03-25,3773
2026-03-26,3308
2026-03-27,3489
2026-03-28,4512
2026-03-29,3950
2026-03-30,4250
2026-03-31,5820
2026-04-01,4537
2026-04-02,5610
2026-04-03,4326
2026-04-04,4124
2026-04-05,3884
2026-04-06,3661
2026-04-07,4572
2026-04-08,3833
2026-04-09,3522
2026-04-10,3715
2026-04-11,3630
2026-04-12,3764
2026-04-13,3991
2026-04-14,4365
2026-04-15,4301
2026-04-16,3784
2026-04-17,4034
2026-04-18,3874
2026-04-19,3776
2026-04-20,3849
2026-04-21,4888
2026-04-22,4615
2026-04-23,3595
2026-04-24,3728
2026-04-25,3787
2026-04-26,0
2026-04-27,8708
2026-04-28,5348
2026-04-29,0
2026-04-30,8531
2026-05-01,4504
2026-05-02,4349
2026-05-03,4251
2026-05-04,3911
2026-05-05,6148
2026-05-06,5817
2026-05-07,4274
2026-05-08,3956
2026-05-09,3867
2026-05-10,3969
2026-05-11,3808
2026-05-12,4358
2026-05-13,3837
2026-05-14,3472
2026-05-15,3720
2026-05-16,3763
2026-05-17,3840
2026-05-18,3884
2026-05-19,4575
2026-05-20,3783
2026-05-21,3569
2026-05-22,3761
2026-05-23,3840
2026-05-24,4074
2026-05-25,4046
2026-05-26,5238
2026-05-27,5334
2026-05-28,4297
2026-05-29,3692
2026-05-30,4532
2026-05-31,3844
2026-06-01,4220
2026-06-02,5023
2026-06-03,4111
2026-06-04,3639
2026-06-05,4149
2026-06-06,66321
2026-06-07,61565
2026-06-08,4160
2026-06-09,4621
2026-06-10,4341
2026-06-11,4034
2026-06-12,29919
2026-06-13,4408
2026-06-14,4933
2026-06-15,4337
2026-06-16,4978
2026-06-17,0
2026-06-18,8148
2026-06-19,4366
2026-06-20,4538
2026-06-21,4638
2026-06-22,4052
2026-06-23,5503
2026-06-24,4338
2026-06-25,4228
2026-06-26,4316
2026-06-27,5351
2026-06-28,9472
2026-06-29,4407
2026-06-30,5174
2026-07-01,4742
2026-07-02,5447
2026-07-03,4352
2026-07-04,4276
2026-07-05,5051
2026-07-06,4363
2026-07-07,4800
2026-07-08,4315
2026-07-09,4131
2026-07-10,4125
2026-07-11,4479
2026-07-12,4586
2026-07-13,4974
2026-07-14,5744
2026-07-15,0
2026-07-16,0
2026-07-17,15396
2026-07-18,5306
2026-07-19,5648
2026-07-20,5073
2026-07-21,7013
2026-07-22,5287
2026-07-23,4574
2026-07-24,5621
2026-07-25,4967
2026-07-26,6035
2026-07-27,11647
2026-07-28,19816
